city,territory,category,group_key,date,monthly_change_pct
Brasília,Brasília (DF),Índice geral,general,2021-03-01,1.44
Brasília,Brasília (DF),Índice geral,general,2021-04-01,0.05
Brasília,Brasília (DF),Índice geral,general,2021-05-01,0.27
Brasília,Brasília (DF),Índice geral,general,2021-06-01,0.17
Brasília,Brasília (DF),Índice geral,general,2021-07-01,0.9
Brasília,Brasília (DF),Índice geral,general,2021-08-01,1.4
Brasília,Brasília (DF),Índice geral,general,2021-09-01,0.79
Brasília,Brasília (DF),Índice geral,general,2021-10-01,1.25
Brasília,Brasília (DF),Índice geral,general,2021-11-01,1.04
Brasília,Brasília (DF),Índice geral,general,2021-12-01,0.46
Brasília,Brasília (DF),Índice geral,general,2022-01-01,0.49
Brasília,Brasília (DF),Índice geral,general,2022-02-01,0.93
Brasília,Brasília (DF),Índice geral,general,2022-03-01,1.41
Brasília,Brasília (DF),Índice geral,general,2022-04-01,1.21
Brasília,Brasília (DF),Índice geral,general,2022-05-01,0.31
Brasília,Brasília (DF),Índice geral,general,2022-06-01,0.81
Brasília,Brasília (DF),Índice geral,general,2022-07-01,-0.98
Brasília,Brasília (DF),Índice geral,general,2022-08-01,-0.22
Brasília,Brasília (DF),Índice geral,general,2022-09-01,-0.26
Brasília,Brasília (DF),Índice geral,general,2022-10-01,0.87
Brasília,Brasília (DF),Índice geral,general,2022-11-01,1.03
Brasília,Brasília (DF),Índice geral,general,2022-12-01,0.5
Brasília,Brasília (DF),Índice geral,general,2023-01-01,0.33
Brasília,Brasília (DF),Índice geral,general,2023-02-01,0.48
Brasília,Brasília (DF),Índice geral,general,2023-03-01,1.11
Brasília,Brasília (DF),Índice geral,general,2023-04-01,0.56
Brasília,Brasília (DF),Índice geral,general,2023-05-01,0.19
Brasília,Brasília (DF),Índice geral,general,2023-06-01,-0.4
Brasília,Brasília (DF),Índice geral,general,2023-07-01,0.34
Brasília,Brasília (DF),Índice geral,general,2023-08-01,0.68
Brasília,Brasília (DF),Índice geral,general,2023-09-01,0.29
Brasília,Brasília (DF),Índice geral,general,2023-10-01,0.62
Brasília,Brasília (DF),Índice geral,general,2023-11-01,0.4
Brasília,Brasília (DF),Índice geral,general,2023-12-01,0.78
Brasília,Brasília (DF),Índice geral,general,2024-01-01,-0.36
Brasília,Brasília (DF),Índice geral,general,2024-02-01,0.75
Brasília,Brasília (DF),Índice geral,general,2024-03-01,0.21
Brasília,Brasília (DF),Índice geral,general,2024-04-01,0.55
Brasília,Brasília (DF),Índice geral,general,2024-05-01,0.34
Brasília,Brasília (DF),Índice geral,general,2024-06-01,0.34
Brasília,Brasília (DF),Índice geral,general,2024-07-01,0.36
Brasília,Brasília (DF),Índice geral,general,2024-08-01,0.17
Brasília,Brasília (DF),Índice geral,general,2024-09-01,0.26
Brasília,Brasília (DF),Índice geral,general,2024-10-01,0.68
Brasília,Brasília (DF),Índice geral,general,2024-11-01,0.3
Brasília,Brasília (DF),Índice geral,general,2024-12-01,0.26
Brasília,Brasília (DF),Índice geral,general,2025-01-01,0.56
Brasília,Brasília (DF),Índice geral,general,2025-02-01,1.38
Brasília,Brasília (DF),Índice geral,general,2025-03-01,0.27
Brasília,Brasília (DF),Índice geral,general,2025-04-01,0.04
Brasília,Brasília (DF),Índice geral,general,2025-05-01,0.82
Brasília,Brasília (DF),Índice geral,general,2025-06-01,0.12
Brasília,Brasília (DF),Índice geral,general,2025-07-01,0.01
Brasília,Brasília (DF),Índice geral,general,2025-08-01,0.11
Brasília,Brasília (DF),Índice geral,general,2025-09-01,0.41
Brasília,Brasília (DF),Índice geral,general,2025-10-01,0.06
Brasília,Brasília (DF),Índice geral,general,2025-11-01,0.28
Brasília,Brasília (DF),Índice geral,general,2025-12-01,0.55
Brasília,Brasília (DF),Índice geral,general,2026-01-01,0.26
Brasília,Brasília (DF),Índice geral,general,2026-02-01,0.59
Brasília,Brasília (DF),Índice geral,general,2026-03-01,0.85
Brasília,Brasília (DF),Índice geral,general,2026-04-01,0.16
Brasília,Brasília (DF),Índice geral,general,2026-05-01,0.63
Brasília,Brasília (DF),Índice geral,general,2026-06-01,0.52
Belém,Belém (PA),Índice geral,general,2020-01-01,0.39
Belém,Belém (PA),Índice geral,general,2020-02-01,0.21
Belém,Belém (PA),Índice geral,general,2020-03-01,-0.16
Belém,Belém (PA),Índice geral,general,2020-04-01,-0.13
Belém,Belém (PA),Índice geral,general,2020-05-01,-0.39
Belém,Belém (PA),Índice geral,general,2020-06-01,-0.18
Belém,Belém (PA),Índice geral,general,2020-07-01,0.72
Belém,Belém (PA),Índice geral,general,2020-08-01,-0.04
Belém,Belém (PA),Índice geral,general,2020-09-01,0.95
Belém,Belém (PA),Índice geral,general,2020-10-01,1.18
Belém,Belém (PA),Índice geral,general,2020-11-01,0.48
Belém,Belém (PA),Índice geral,general,2020-12-01,1.51
Belém,Belém (PA),Índice geral,general,2021-01-01,-0.03
Belém,Belém (PA),Índice geral,general,2021-02-01,1.41
Belém,Belém (PA),Índice geral,general,2021-03-01,0.8
Belém,Belém (PA),Índice geral,general,2021-04-01,0.7
Belém,Belém (PA),Índice geral,general,2021-05-01,0.48
Belém,Belém (PA),Índice geral,general,2021-06-01,0.24
Belém,Belém (PA),Índice geral,general,2021-07-01,0.9
Belém,Belém (PA),Índice geral,general,2021-08-01,0.75
Belém,Belém (PA),Índice geral,general,2021-09-01,1.04
Belém,Belém (PA),Índice geral,general,2021-10-01,0.64
Belém,Belém (PA),Índice geral,general,2021-11-01,-0.03
Belém,Belém (PA),Índice geral,general,2021-12-01,0.95
Belém,Belém (PA),Índice geral,general,2022-01-01,0.65
Belém,Belém (PA),Índice geral,general,2022-02-01,0.97
Belém,Belém (PA),Índice geral,general,2022-03-01,1.47
Belém,Belém (PA),Índice geral,general,2022-04-01,1.21
Belém,Belém (PA),Índice geral,general,2022-05-01,0.36
Belém,Belém (PA),Índice geral,general,2022-06-01,0.26
Belém,Belém (PA),Índice geral,general,2022-07-01,-1.29
Belém,Belém (PA),Índice geral,general,2022-08-01,0.18
Belém,Belém (PA),Índice geral,general,2022-09-01,-0.01
Belém,Belém (PA),Índice geral,general,2022-10-01,0.51
Belém,Belém (PA),Índice geral,general,2022-11-01,0.1
Belém,Belém (PA),Índice geral,general,2022-12-01,1.05
Belém,Belém (PA),Índice geral,general,2023-01-01,0.41
Belém,Belém (PA),Índice geral,general,2023-02-01,0.86
Belém,Belém (PA),Índice geral,general,2023-03-01,0.84
Belém,Belém (PA),Índice geral,general,2023-04-01,0.56
Belém,Belém (PA),Índice geral,general,2023-05-01,0.01
Belém,Belém (PA),Índice geral,general,2023-06-01,-0.09
Belém,Belém (PA),Índice geral,general,2023-07-01,0.26
Belém,Belém (PA),Índice geral,general,2023-08-01,0.63
Belém,Belém (PA),Índice geral,general,2023-09-01,0.44
Belém,Belém (PA),Índice geral,general,2023-10-01,-0.06
Belém,Belém (PA),Índice geral,general,2023-11-01,0.14
Belém,Belém (PA),Índice geral,general,2023-12-01,0.73
Belém,Belém (PA),Índice geral,general,2024-01-01,0.75
Belém,Belém (PA),Índice geral,general,2024-02-01,0.69
Belém,Belém (PA),Índice geral,general,2024-03-01,0.54
Belém,Belém (PA),Índice geral,general,2024-04-01,0.33
Belém,Belém (PA),Índice geral,general,2024-05-01,0.13
Belém,Belém (PA),Índice geral,general,2024-06-01,0.13
Belém,Belém (PA),Índice geral,general,2024-07-01,0.39
Belém,Belém (PA),Índice geral,general,2024-08-01,-0.4
Belém,Belém (PA),Índice geral,general,2024-09-01,0.18
Belém,Belém (PA),Índice geral,general,2024-10-01,0.78
Belém,Belém (PA),Índice geral,general,2024-11-01,0.46
Belém,Belém (PA),Índice geral,general,2024-12-01,0.63
Belém,Belém (PA),Índice geral,general,2025-01-01,0.22
Belém,Belém (PA),Índice geral,general,2025-02-01,1.52
Belém,Belém (PA),Índice geral,general,2025-03-01,0.35
Belém,Belém (PA),Índice geral,general,2025-04-01,0.44
Belém,Belém (PA),Índice geral,general,2025-05-01,0.66
Belém,Belém (PA),Índice geral,general,2025-06-01,0.16
Belém,Belém (PA),Índice geral,general,2025-07-01,-0.04
Belém,Belém (PA),Índice geral,general,2025-08-01,-0.15
Belém,Belém (PA),Índice geral,general,2025-09-01,0.27
Belém,Belém (PA),Índice geral,general,2025-10-01,0.26
Belém,Belém (PA),Índice geral,general,2025-11-01,0.11
Belém,Belém (PA),Índice geral,general,2025-12-01,-0.1
Belém,Belém (PA),Índice geral,general,2026-01-01,0.16
Belém,Belém (PA),Índice geral,general,2026-02-01,0.62
Belém,Belém (PA),Índice geral,general,2026-03-01,1.31
Belém,Belém (PA),Índice geral,general,2026-04-01,1.08
Belém,Belém (PA),Índice geral,general,2026-05-01,0.63
Belém,Belém (PA),Índice geral,general,2026-06-01,0.07
Fortaleza,Fortaleza (CE),Índice geral,general,2020-01-01,0.28
Fortaleza,Fortaleza (CE),Índice geral,general,2020-02-01,0.8
Fortaleza,Fortaleza (CE),Índice geral,general,2020-03-01,0.21
Fortaleza,Fortaleza (CE),Índice geral,general,2020-04-01,-0.12
Fortaleza,Fortaleza (CE),Índice geral,general,2020-05-01,-0.52
Fortaleza,Fortaleza (CE),Índice geral,general,2020-06-01,0.34
Fortaleza,Fortaleza (CE),Índice geral,general,2020-07-01,0.56
Fortaleza,Fortaleza (CE),Índice geral,general,2020-08-01,-0.23
Fortaleza,Fortaleza (CE),Índice geral,general,2020-09-01,1.22
Fortaleza,Fortaleza (CE),Índice geral,general,2020-10-01,0.83
Fortaleza,Fortaleza (CE),Índice geral,general,2020-11-01,0.8
Fortaleza,Fortaleza (CE),Índice geral,general,2020-12-01,1.46
Fortaleza,Fortaleza (CE),Índice geral,general,2021-01-01,0.36
Fortaleza,Fortaleza (CE),Índice geral,general,2021-02-01,1.48
Fortaleza,Fortaleza (CE),Índice geral,general,2021-03-01,0.72
Fortaleza,Fortaleza (CE),Índice geral,general,2021-04-01,0.75
Fortaleza,Fortaleza (CE),Índice geral,general,2021-05-01,1.1
Fortaleza,Fortaleza (CE),Índice geral,general,2021-06-01,0.59
Fortaleza,Fortaleza (CE),Índice geral,general,2021-07-01,0.92
Fortaleza,Fortaleza (CE),Índice geral,general,2021-08-01,0.43
Fortaleza,Fortaleza (CE),Índice geral,general,2021-09-01,1.22
Fortaleza,Fortaleza (CE),Índice geral,general,2021-10-01,0.96
Fortaleza,Fortaleza (CE),Índice geral,general,2021-11-01,1.06
Fortaleza,Fortaleza (CE),Índice geral,general,2021-12-01,0.55
Fortaleza,Fortaleza (CE),Índice geral,general,2022-01-01,0.73
Fortaleza,Fortaleza (CE),Índice geral,general,2022-02-01,0.77
Fortaleza,Fortaleza (CE),Índice geral,general,2022-03-01,1.69
Fortaleza,Fortaleza (CE),Índice geral,general,2022-04-01,0.98
Fortaleza,Fortaleza (CE),Índice geral,general,2022-05-01,1.41
Fortaleza,Fortaleza (CE),Índice geral,general,2022-06-01,0.61
Fortaleza,Fortaleza (CE),Índice geral,general,2022-07-01,-0.65
Fortaleza,Fortaleza (CE),Índice geral,general,2022-08-01,-0.74
Fortaleza,Fortaleza (CE),Índice geral,general,2022-09-01,-0.65
Fortaleza,Fortaleza (CE),Índice geral,general,2022-10-01,0.61
Fortaleza,Fortaleza (CE),Índice geral,general,2022-11-01,0.28
Fortaleza,Fortaleza (CE),Índice geral,general,2022-12-01,0.61
Fortaleza,Fortaleza (CE),Índice geral,general,2023-01-01,0.86
Fortaleza,Fortaleza (CE),Índice geral,general,2023-02-01,0.73
Fortaleza,Fortaleza (CE),Índice geral,general,2023-03-01,0.35
Fortaleza,Fortaleza (CE),Índice geral,general,2023-04-01,0.56
Fortaleza,Fortaleza (CE),Índice geral,general,2023-05-01,0.56
Fortaleza,Fortaleza (CE),Índice geral,general,2023-06-01,-0.4
Fortaleza,Fortaleza (CE),Índice geral,general,2023-07-01,0.17
Fortaleza,Fortaleza (CE),Índice geral,general,2023-08-01,0.74
Fortaleza,Fortaleza (CE),Índice geral,general,2023-09-01,0.13
Fortaleza,Fortaleza (CE),Índice geral,general,2023-10-01,-0.06
Fortaleza,Fortaleza (CE),Índice geral,general,2023-11-01,0.31
Fortaleza,Fortaleza (CE),Índice geral,general,2023-12-01,0.83
Fortaleza,Fortaleza (CE),Índice geral,general,2024-01-01,0.68
Fortaleza,Fortaleza (CE),Índice geral,general,2024-02-01,0.84
Fortaleza,Fortaleza (CE),Índice geral,general,2024-03-01,0.28
Fortaleza,Fortaleza (CE),Índice geral,general,2024-04-01,-0.15
Fortaleza,Fortaleza (CE),Índice geral,general,2024-05-01,0.55
Fortaleza,Fortaleza (CE),Índice geral,general,2024-06-01,0.28
Fortaleza,Fortaleza (CE),Índice geral,general,2024-07-01,0.47
Fortaleza,Fortaleza (CE),Índice geral,general,2024-08-01,0.0
Fortaleza,Fortaleza (CE),Índice geral,general,2024-09-01,0.3
Fortaleza,Fortaleza (CE),Índice geral,general,2024-10-01,0.46
Fortaleza,Fortaleza (CE),Índice geral,general,2024-11-01,0.44
Fortaleza,Fortaleza (CE),Índice geral,general,2024-12-01,0.65
Fortaleza,Fortaleza (CE),Índice geral,general,2025-01-01,0.11
Fortaleza,Fortaleza (CE),Índice geral,general,2025-02-01,1.03
Fortaleza,Fortaleza (CE),Índice geral,general,2025-03-01,0.32
Fortaleza,Fortaleza (CE),Índice geral,general,2025-04-01,0.6
Fortaleza,Fortaleza (CE),Índice geral,general,2025-05-01,0.57
Fortaleza,Fortaleza (CE),Índice geral,general,2025-06-01,0.37
Fortaleza,Fortaleza (CE),Índice geral,general,2025-07-01,0.11
Fortaleza,Fortaleza (CE),Índice geral,general,2025-08-01,-0.07
Fortaleza,Fortaleza (CE),Índice geral,general,2025-09-01,0.38
Fortaleza,Fortaleza (CE),Índice geral,general,2025-10-01,-0.02
Fortaleza,Fortaleza (CE),Índice geral,general,2025-11-01,0.42
Fortaleza,Fortaleza (CE),Índice geral,general,2025-12-01,0.17
Fortaleza,Fortaleza (CE),Índice geral,general,2026-01-01,0.47
Fortaleza,Fortaleza (CE),Índice geral,general,2026-02-01,0.98
Fortaleza,Fortaleza (CE),Índice geral,general,2026-03-01,0.81
Fortaleza,Fortaleza (CE),Índice geral,general,2026-04-01,0.81
Fortaleza,Fortaleza (CE),Índice geral,general,2026-05-01,0.72
Fortaleza,Fortaleza (CE),Índice geral,general,2026-06-01,0.12
Recife,Recife (PE),Índice geral,general,2020-01-01,0.3
Recife,Recife (PE),Índice geral,general,2020-02-01,0.38
Recife,Recife (PE),Índice geral,general,2020-03-01,0.31
Recife,Recife (PE),Índice geral,general,2020-04-01,-0.19
Recife,Recife (PE),Índice geral,general,2020-05-01,-0.18
Recife,Recife (PE),Índice geral,general,2020-06-01,0.51
Recife,Recife (PE),Índice geral,general,2020-07-01,0.4
Recife,Recife (PE),Índice geral,general,2020-08-01,0.46
Recife,Recife (PE),Índice geral,general,2020-09-01,0.78
Recife,Recife (PE),Índice geral,general,2020-10-01,0.82
Recife,Recife (PE),Índice geral,general,2020-11-01,0.36
Recife,Recife (PE),Índice geral,general,2020-12-01,1.6
Recife,Recife (PE),Índice geral,general,2021-01-01,0.5
Recife,Recife (PE),Índice geral,general,2021-02-01,0.77
Recife,Recife (PE),Índice geral,general,2021-03-01,0.62
Recife,Recife (PE),Índice geral,general,2021-04-01,0.48
Recife,Recife (PE),Índice geral,general,2021-05-01,0.76
Recife,Recife (PE),Índice geral,general,2021-06-01,0.92
Recife,Recife (PE),Índice geral,general,2021-07-01,0.97
Recife,Recife (PE),Índice geral,general,2021-08-01,0.66
Recife,Recife (PE),Índice geral,general,2021-09-01,1.1
Recife,Recife (PE),Índice geral,general,2021-10-01,1.09
Recife,Recife (PE),Índice geral,general,2021-11-01,1.02
Recife,Recife (PE),Índice geral,general,2021-12-01,1.05
Recife,Recife (PE),Índice geral,general,2022-01-01,0.41
Recife,Recife (PE),Índice geral,general,2022-02-01,0.97
Recife,Recife (PE),Índice geral,general,2022-03-01,1.53
Recife,Recife (PE),Índice geral,general,2022-04-01,1.12
Recife,Recife (PE),Índice geral,general,2022-05-01,0.55
Recife,Recife (PE),Índice geral,general,2022-06-01,1.13
Recife,Recife (PE),Índice geral,general,2022-07-01,-0.42
Recife,Recife (PE),Índice geral,general,2022-08-01,-1.4
Recife,Recife (PE),Índice geral,general,2022-09-01,-0.43
Recife,Recife (PE),Índice geral,general,2022-10-01,0.95
Recife,Recife (PE),Índice geral,general,2022-11-01,0.39
Recife,Recife (PE),Índice geral,general,2022-12-01,0.88
Recife,Recife (PE),Índice geral,general,2023-01-01,0.03
Recife,Recife (PE),Índice geral,general,2023-02-01,0.99
Recife,Recife (PE),Índice geral,general,2023-03-01,0.62
Recife,Recife (PE),Índice geral,general,2023-04-01,0.16
Recife,Recife (PE),Índice geral,general,2023-05-01,0.41
Recife,Recife (PE),Índice geral,general,2023-06-01,0.28
Recife,Recife (PE),Índice geral,general,2023-07-01,0.4
Recife,Recife (PE),Índice geral,general,2023-08-01,0.36
Recife,Recife (PE),Índice geral,general,2023-09-01,0.05
Recife,Recife (PE),Índice geral,general,2023-10-01,-0.09
Recife,Recife (PE),Índice geral,general,2023-11-01,-0.29
Recife,Recife (PE),Índice geral,general,2023-12-01,0.21
Recife,Recife (PE),Índice geral,general,2024-01-01,0.63
Recife,Recife (PE),Índice geral,general,2024-02-01,0.74
Recife,Recife (PE),Índice geral,general,2024-03-01,0.33
Recife,Recife (PE),Índice geral,general,2024-04-01,0.55
Recife,Recife (PE),Índice geral,general,2024-05-01,0.43
Recife,Recife (PE),Índice geral,general,2024-06-01,-0.09
Recife,Recife (PE),Índice geral,general,2024-07-01,0.33
Recife,Recife (PE),Índice geral,general,2024-08-01,-0.07
Recife,Recife (PE),Índice geral,general,2024-09-01,0.17
Recife,Recife (PE),Índice geral,general,2024-10-01,0.5
Recife,Recife (PE),Índice geral,general,2024-11-01,0.42
Recife,Recife (PE),Índice geral,general,2024-12-01,0.34
Recife,Recife (PE),Índice geral,general,2025-01-01,0.12
Recife,Recife (PE),Índice geral,general,2025-02-01,1.4
Recife,Recife (PE),Índice geral,general,2025-03-01,0.36
Recife,Recife (PE),Índice geral,general,2025-04-01,0.22
Recife,Recife (PE),Índice geral,general,2025-05-01,0.56
Recife,Recife (PE),Índice geral,general,2025-06-01,0.33
Recife,Recife (PE),Índice geral,general,2025-07-01,0.32
Recife,Recife (PE),Índice geral,general,2025-08-01,-0.24
Recife,Recife (PE),Índice geral,general,2025-09-01,0.56
Recife,Recife (PE),Índice geral,general,2025-10-01,0.17
Recife,Recife (PE),Índice geral,general,2025-11-01,-0.08
Recife,Recife (PE),Índice geral,general,2025-12-01,0.54
Recife,Recife (PE),Índice geral,general,2026-01-01,0.28
Recife,Recife (PE),Índice geral,general,2026-02-01,0.73
Recife,Recife (PE),Índice geral,general,2026-03-01,1.1
Recife,Recife (PE),Índice geral,general,2026-04-01,0.82
Recife,Recife (PE),Índice geral,general,2026-05-01,0.95
Recife,Recife (PE),Índice geral,general,2026-06-01,-0.04
Salvador,Salvador (BA),Índice geral,general,2020-01-01,0.34
Salvador,Salvador (BA),Índice geral,general,2020-02-01,0.16
Salvador,Salvador (BA),Índice geral,general,2020-03-01,0.17
Salvador,Salvador (BA),Índice geral,general,2020-04-01,-0.16
Salvador,Salvador (BA),Índice geral,general,2020-05-01,-0.47
Salvador,Salvador (BA),Índice geral,general,2020-06-01,0.68
Salvador,Salvador (BA),Índice geral,general,2020-07-01,0.62
Salvador,Salvador (BA),Índice geral,general,2020-08-01,0.13
Salvador,Salvador (BA),Índice geral,general,2020-09-01,0.23
Salvador,Salvador (BA),Índice geral,general,2020-10-01,0.45
Salvador,Salvador (BA),Índice geral,general,2020-11-01,1.17
Salvador,Salvador (BA),Índice geral,general,2020-12-01,0.92
Salvador,Salvador (BA),Índice geral,general,2021-01-01,0.26
Salvador,Salvador (BA),Índice geral,general,2021-02-01,0.93
Salvador,Salvador (BA),Índice geral,general,2021-03-01,0.81
Salvador,Salvador (BA),Índice geral,general,2021-04-01,0.09
Salvador,Salvador (BA),Índice geral,general,2021-05-01,1.12
Salvador,Salvador (BA),Índice geral,general,2021-06-01,0.86
Salvador,Salvador (BA),Índice geral,general,2021-07-01,0.75
Salvador,Salvador (BA),Índice geral,general,2021-08-01,0.7
Salvador,Salvador (BA),Índice geral,general,2021-09-01,1.11
Salvador,Salvador (BA),Índice geral,general,2021-10-01,1.22
Salvador,Salvador (BA),Índice geral,general,2021-11-01,1.42
Salvador,Salvador (BA),Índice geral,general,2021-12-01,1.04
Salvador,Salvador (BA),Índice geral,general,2022-01-01,0.86
Salvador,Salvador (BA),Índice geral,general,2022-02-01,0.83
Salvador,Salvador (BA),Índice geral,general,2022-03-01,1.53
Salvador,Salvador (BA),Índice geral,general,2022-04-01,0.67
Salvador,Salvador (BA),Índice geral,general,2022-05-01,1.29
Salvador,Salvador (BA),Índice geral,general,2022-06-01,1.24
Salvador,Salvador (BA),Índice geral,general,2022-07-01,-1.06
Salvador,Salvador (BA),Índice geral,general,2022-08-01,-0.17
Salvador,Salvador (BA),Índice geral,general,2022-09-01,-0.32
Salvador,Salvador (BA),Índice geral,general,2022-10-01,0.61
Salvador,Salvador (BA),Índice geral,general,2022-11-01,0.26
Salvador,Salvador (BA),Índice geral,general,2022-12-01,0.39
Salvador,Salvador (BA),Índice geral,general,2023-01-01,1.09
Salvador,Salvador (BA),Índice geral,general,2023-02-01,0.81
Salvador,Salvador (BA),Índice geral,general,2023-03-01,0.44
Salvador,Salvador (BA),Índice geral,general,2023-04-01,0.5
Salvador,Salvador (BA),Índice geral,general,2023-05-01,0.35
Salvador,Salvador (BA),Índice geral,general,2023-06-01,-0.23
Salvador,Salvador (BA),Índice geral,general,2023-07-01,0.25
Salvador,Salvador (BA),Índice geral,general,2023-08-01,0.17
Salvador,Salvador (BA),Índice geral,general,2023-09-01,0.05
Salvador,Salvador (BA),Índice geral,general,2023-10-01,0.29
Salvador,Salvador (BA),Índice geral,general,2023-11-01,-0.17
Salvador,Salvador (BA),Índice geral,general,2023-12-01,0.84
Salvador,Salvador (BA),Índice geral,general,2024-01-01,0.13
Salvador,Salvador (BA),Índice geral,general,2024-02-01,0.96
Salvador,Salvador (BA),Índice geral,general,2024-03-01,0.16
Salvador,Salvador (BA),Índice geral,general,2024-04-01,0.63
Salvador,Salvador (BA),Índice geral,general,2024-05-01,0.58
Salvador,Salvador (BA),Índice geral,general,2024-06-01,-0.04
Salvador,Salvador (BA),Índice geral,general,2024-07-01,0.18
Salvador,Salvador (BA),Índice geral,general,2024-08-01,0.03
Salvador,Salvador (BA),Índice geral,general,2024-09-01,0.28
Salvador,Salvador (BA),Índice geral,general,2024-10-01,0.48
Salvador,Salvador (BA),Índice geral,general,2024-11-01,0.28
Salvador,Salvador (BA),Índice geral,general,2024-12-01,0.89
Salvador,Salvador (BA),Índice geral,general,2025-01-01,0.38
Salvador,Salvador (BA),Índice geral,general,2025-02-01,1.38
Salvador,Salvador (BA),Índice geral,general,2025-03-01,0.41
Salvador,Salvador (BA),Índice geral,general,2025-04-01,0.16
Salvador,Salvador (BA),Índice geral,general,2025-05-01,0.35
Salvador,Salvador (BA),Índice geral,general,2025-06-01,0.29
Salvador,Salvador (BA),Índice geral,general,2025-07-01,0.02
Salvador,Salvador (BA),Índice geral,general,2025-08-01,-0.08
Salvador,Salvador (BA),Índice geral,general,2025-09-01,0.17
Salvador,Salvador (BA),Índice geral,general,2025-10-01,0.06
Salvador,Salvador (BA),Índice geral,general,2025-11-01,0.01
Salvador,Salvador (BA),Índice geral,general,2025-12-01,0.59
Salvador,Salvador (BA),Índice geral,general,2026-01-01,0.52
Salvador,Salvador (BA),Índice geral,general,2026-02-01,0.4
Salvador,Salvador (BA),Índice geral,general,2026-03-01,1.47
Salvador,Salvador (BA),Índice geral,general,2026-04-01,0.64
Salvador,Salvador (BA),Índice geral,general,2026-05-01,0.51
Salvador,Salvador (BA),Índice geral,general,2026-06-01,0.15
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2020-01-01,0.2
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2020-02-01,0.5
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2020-03-01,0.05
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2020-04-01,-0.21
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2020-05-01,-0.6
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2020-06-01,0.05
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2020-07-01,0.39
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2020-08-01,0.21
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2020-09-01,0.76
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2020-10-01,1.08
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2020-11-01,0.95
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2020-12-01,1.53
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2021-01-01,0.33
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2021-02-01,0.73
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2021-03-01,1.18
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2021-04-01,0.37
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2021-05-01,0.79
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2021-06-01,0.42
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2021-07-01,0.71
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2021-08-01,0.43
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2021-09-01,1.34
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2021-10-01,1.22
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2021-11-01,0.92
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2021-12-01,0.75
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2022-01-01,0.8
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2022-02-01,1.07
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2022-03-01,1.44
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2022-04-01,1.06
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2022-05-01,0.27
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2022-06-01,0.83
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2022-07-01,-1.07
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2022-08-01,-1.25
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2022-09-01,-0.35
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2022-10-01,0.54
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2022-11-01,0.54
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2022-12-01,0.71
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2023-01-01,0.82
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2023-02-01,0.81
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2023-03-01,0.39
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2023-04-01,0.6
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2023-05-01,0.48
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2023-06-01,0.31
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2023-07-01,-0.16
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2023-08-01,-0.08
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2023-09-01,0.25
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2023-10-01,0.45
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2023-11-01,0.27
